,0
795,images/jomjol_update_20220608/labeled_20220606/2.7_main_dig4_20220514-162550.jpg
796,images/jomjol_update_20220608/labeled_20220606/9.3_main_dig6_20220519-143331.jpg
797,images/jomjol_update_20220608/labeled_20220606/9.9_main_dig6_20220520-173914.jpg
798,images/jomjol_update_20220608/labeled_20220606/9.0_2acf711d70040cd80fc5d31b64f079e4.jpg
799,images/jomjol_update_20220608/labeled_20220606/7.2_44eeba79af35d61968a80c1157b52689.jpg
800,images/jomjol_update_20220608/labeled_20220606/7.1_main_dig6_20220518-052458.jpg
801,images/jomjol_update_20220608/labeled_20220606/6.6_dig6_20220430-073754.jpg
802,images/jomjol_update_20220608/labeled_20220606/0.0_main_dig6_20220514-094118.jpg
803,images/jomjol_update_20220608/labeled_20220606/1.8_b4f91bc2b8cf29a1f56df072306c7715.jpg
804,images/jomjol_update_20220608/labeled_20220606/2.5_main_dig7_20220523-112752.jpg
805,images/jomjol_update_20220608/labeled_20220606/8.7_main_dig4_20220520-151113.jpg
806,images/jomjol_update_20220608/labeled_20220606/1.2_main_dig6_20220514-064856.jpg
807,images/jomjol_update_20220608/labeled_20220606/2.7_main_dig5_20220520-131711.jpg
808,images/jomjol_update_20220608/labeled_20220606/5.9_main_dig6_20220525-062235.jpg
809,images/jomjol_update_20220608/labeled_20220606/1.6_main_dig5_20220522-005029.jpg
810,images/jomjol_update_20220608/labeled_20220606/1.1_main_dig6_20220514-064656.jpg
811,images/jomjol_update_20220608/labeled_20220606/4.9_bee2617921ec685439b792e8cc900889.jpg
812,images/jomjol_update_20220608/labeled_20220606/0.4_main_dig6_20220519-141931.jpg
813,images/jomjol_update_20220608/labeled_20220606/4.5_main_dig6_20220519-085107.jpg
814,images/jomjol_update_20220608/labeled_20220606/2.1_main_dig7_20220520-164749.jpg
815,images/jomjol_update_20220608/labeled_20220606/6.9_main_dig6_20220514-084318.jpg
816,images/jomjol_update_20220608/labeled_20220606/3.1_main_digit2_20220524-080511.jpg
817,images/jomjol_update_20220608/labeled_20220606/3.0_main_dig5_20220523-094152.jpg
818,images/jomjol_update_20220608/labeled_20220606/1.0_dig6_20220427-065450.jpg
819,images/jomjol_update_20220608/labeled_20220606/2.9_243716e518d6ddc3710bfeb8a00f4d88.jpg
820,images/jomjol_update_20220608/labeled_20220606/8.8_main_dig6_20220518-102059.jpg
821,images/jomjol_update_20220608/labeled_20220606/9.4_main_dig6_20220518-124700.jpg
822,images/jomjol_update_20220608/labeled_20220606/2.9_dig6_20220425-072422.jpg
823,images/jomjol_update_20220608/labeled_20220606/6.0_main_dig6_20220514-095918.jpg
824,images/jomjol_update_20220608/labeled_20220606/6.2_dig5_20220427-180216.jpg
825,images/jomjol_update_20220608/labeled_20220606/7.8_main_dig6_20220516-102229.jpg
826,images/jomjol_update_20220608/labeled_20220606/9.1_dig6_20220426-124645.jpg
827,images/jomjol_update_20220608/labeled_20220606/1.5_3fd5f7ab19254d45a7bccbdf4f29116f.jpg
828,images/jomjol_update_20220608/labeled_20220606/2.7_main_dig5_20220519-080507.jpg
829,images/jomjol_update_20220608/labeled_20220606/2.3_main_dig7_20220518-014857.jpg
830,images/jomjol_update_20220608/labeled_20220606/4.6_main_dig6_20220515-125259.jpg
831,images/jomjol_update_20220608/labeled_20220606/4.9_main_dig6_20220518-194451.jpg
832,images/jomjol_update_20220608/labeled_20220606/6.0_dig6_20220428-181411.jpg
833,images/jomjol_update_20220608/labeled_20220606/8.2_main_dig6_20220524-030710.jpg
834,images/jomjol_update_20220608/labeled_20220606/1.9_main_dig6_20220518-160302.jpg
835,images/jomjol_update_20220608/labeled_20220606/7.9_main_dig6_20220522-210638.jpg
836,images/jomjol_update_20220608/labeled_20220606/8.0_main_dig6_20220522-210838.jpg
837,images/jomjol_update_20220608/labeled_20220606/3.6_main_dig6_20220516-174101.jpg
838,images/jomjol_update_20220608/labeled_20220606/6.6_main_dig6_20220523-201157.jpg
839,images/jomjol_update_20220608/labeled_20220606/8.2_main_dig6_20220516-184529.jpg
840,images/jomjol_update_20220608/labeled_20220606/8.5_main_dig7_20220518-093659.jpg
841,images/jomjol_update_20220608/labeled_20220606/2.1_8b838558647d73454f0a7edd83fdb041.jpg
842,images/jomjol_update_20220608/labeled_20220606/4.0_main_dig7_20220518-170702.jpg
843,images/jomjol_update_20220608/labeled_20220606/7.9_main_dig1_20220520-065021.jpg
844,images/jomjol_update_20220608/labeled_20220606/9.5_9a3045e02fe62e16287ed3d2820ca66c.jpg
845,images/jomjol_update_20220608/labeled_20220606/5.4_main_dig6_20220520-073447.jpg
846,images/jomjol_update_20220608/labeled_20220606/1.9_main_dig6_20220523-140353.jpg
847,images/jomjol_update_20220608/labeled_20220606/9.5_ab54c0a12737122d60a5948bb2648e72.jpg
848,images/jomjol_update_20220608/labeled_20220606/7.3_main_dig7_20220521-235518.jpg
849,images/jomjol_update_20220608/labeled_20220606/6.0_dig5_20220426-184717.jpg
850,images/jomjol_update_20220608/labeled_20220606/1.3_main_dig7_20220518-011657.jpg
851,images/jomjol_update_20220608/labeled_20220606/1.9_dig6_20220426-083421.jpg
852,images/jomjol_update_20220608/labeled_20220606/4.5_main_dig6_20220522-122833.jpg
853,images/jomjol_update_20220608/labeled_20220606/9.9_dig6_20220425-202320.jpg
854,images/jomjol_update_20220608/labeled_20220606/9.9_main_dig7_20220518-055858.jpg
855,images/jomjol_update_20220608/labeled_20220606/4.9_dig6_20220426-091821.jpg
856,images/jomjol_update_20220608/labeled_20220606/9.3_main_dig7_20220518-001457.jpg
857,images/jomjol_update_20220608/labeled_20220606/0.7_683dfdb3170ef1d90d2201ca07b54615.jpg
858,images/jomjol_update_20220608/labeled_20220606/4.2_main_dig6_20220514-134948.jpg
859,images/jomjol_update_20220608/labeled_20220606/6.6_main_dig6_20220519-064706.jpg
860,images/jomjol_update_20220608/labeled_20220606/2.2_main_dig6_20220520-062421.jpg
861,images/jomjol_update_20220608/labeled_20220606/2.3_main_dig7_20220518-064858.jpg
862,images/jomjol_update_20220608/labeled_20220606/6.1_main_dig4_20220516-102829.jpg
863,images/jomjol_update_20220608/labeled_20220606/7.7_257133adc0e1fe6b7ea7f4b1cf3ce989.jpg
864,images/jomjol_update_20220608/labeled_20220606/1.9_dc875a9cc723d61be508f9788156633f.jpg
865,images/jomjol_update_20220608/labeled_20220606/5.7_main_dig6_20220514-110719.jpg
866,images/jomjol_update_20220608/labeled_20220606/2.1_main_dig6_20220518-191504.jpg
867,images/jomjol_update_20220608/labeled_20220606/6.4_5d360a3ddbb20bf7527ef2da87a263b9.jpg
868,images/jomjol_update_20220608/labeled_20220606/6.0_main_dig6_20220520-195146.jpg
869,images/jomjol_update_20220608/labeled_20220606/9.9_main_dig6_20220524-080511.jpg
870,images/jomjol_update_20220608/labeled_20220606/9.1_main_dig4_20220523-002349.jpg
871,images/jomjol_update_20220608/labeled_20220606/7.4_main_dig7_20220518-222905.jpg
872,images/jomjol_update_20220608/labeled_20220606/6.0_main_digit3_20220518-000257.jpg
873,images/jomjol_update_20220608/labeled_20220606/5.8_dig6_20220425-113224.jpg
874,images/jomjol_update_20220608/labeled_20220606/9.4_main_dig6_20220514-125548.jpg
875,images/jomjol_update_20220608/labeled_20220606/2.2_main_dig6_20220519-150932.jpg
876,images/jomjol_update_20220608/labeled_20220606/5.4_main_dig6_20220521-113109.jpg
877,images/jomjol_update_20220608/labeled_20220606/6.3_9e166eec23eac7bebd8054242cf9e844.jpg
878,images/jomjol_update_20220608/labeled_20220606/4.8_main_dig7_20220522-222238.jpg
879,images/jomjol_update_20220608/labeled_20220606/7.2_4c96e5dad0c6547db59b8f2acd7f5220.jpg
880,images/jomjol_update_20220608/labeled_20220606/3.1_main_dig7_20220518-165102.jpg
881,images/jomjol_update_20220608/labeled_20220606/7.6_main_dig7_20220518-144101.jpg
882,images/jomjol_update_20220608/labeled_20220606/5.1_dig6_20220429-192257.jpg
883,images/jomjol_update_20220608/labeled_20220606/7.0_fb237d6f60eb021645c35e745c7ba7d3.jpg
884,images/jomjol_update_20220608/labeled_20220606/3.7_main_dig6_20220519-132131.jpg
885,images/jomjol_update_20220608/labeled_20220606/6.1_main_dig6_20220515-114658.jpg
886,images/jomjol_update_20220608/labeled_20220606/2.9_7d550fe82992a489d8d3a990ace865c3.jpg
887,images/jomjol_update_20220608/labeled_20220606/9.3_main_dig6_20220519-114222.jpg
888,images/jomjol_update_20220608/labeled_20220606/0.5_main_dig7_20220518-005857.jpg
889,images/jomjol_update_20220608/labeled_20220606/5.3_main_dig7_20220518-032457.jpg
890,images/jomjol_update_20220608/labeled_20220606/7.9_main_dig2_20220514-000106.jpg
891,images/jomjol_update_20220608/labeled_20220606/3.3_937b92b5be095ebaba0208c4063e76b7.jpg
892,images/jomjol_update_20220608/labeled_20220606/1.3_main_dig5_20220520-092648.jpg
893,images/jomjol_update_20220608/labeled_20220606/0.9_main_dig6_20220523-095952.jpg
894,images/jomjol_update_20220608/labeled_20220606/5.8_dig6_20220425-083222.jpg
895,images/jomjol_update_20220608/labeled_20220606/6.3_e638fc83459ec466e293e2ef43d09359.jpg
896,images/jomjol_update_20220608/labeled_20220606/6.0_main_dig6_20220522-154635.jpg
897,images/jomjol_update_20220608/labeled_20220606/8.9_dig4_20220429-084534.jpg
898,images/jomjol_update_20220608/labeled_20220606/7.0_063d7ad526ab847ae57953e4fe1366bf.jpg
899,images/jomjol_update_20220608/labeled_20220606/1.9_dig6_20220425-164852.jpg
900,images/jomjol_update_20220608/labeled_20220606/9.1_main_dig6_20220519-075107.jpg
901,images/jomjol_update_20220608/labeled_20220606/4.8_dig5_20220428-140609.jpg
902,images/jomjol_update_20220608/labeled_20220606/5.6_main_dig7_20220518-082059.jpg
903,images/jomjol_update_20220608/labeled_20220606/1.9_main_dig6_20220518-174302.jpg
904,images/jomjol_update_20220608/labeled_20220606/4.8_dig6_20220427-122945.jpg
905,images/jomjol_update_20220608/labeled_20220606/8.5_main_dig6_20220524-031910.jpg
906,images/jomjol_update_20220608/labeled_20220606/1.7_main_dig6_20220524-141715.jpg
907,images/jomjol_update_20220608/labeled_20220606/3.9_main_dig5_20220524-081311.jpg
908,images/jomjol_update_20220608/labeled_20220606/5.2_main_dig5_20220514-192616.jpg
909,images/jomjol_update_20220608/labeled_20220606/4.9_08209f02f5cb95833db6a09caa5d2520.jpg
910,images/jomjol_update_20220608/labeled_20220606/2.3_main_dig7_20220518-015057.jpg
911,images/jomjol_update_20220608/labeled_20220606/7.9_main_dig6_20220518-060258.jpg
912,images/jomjol_update_20220608/labeled_20220606/5.2_main_dig7_20220518-031258.jpg
913,images/jomjol_update_20220608/labeled_20220606/5.1_dig6_20220428-185636.jpg
914,images/jomjol_update_20220608/labeled_20220606/4.0_main_dig6_20220524-212119.jpg
915,images/jomjol_update_20220608/labeled_20220606/6.0_main_dig7_20220520-031742.jpg
916,images/jomjol_update_20220608/labeled_20220606/6.9_main_dig7_20220522-174436.jpg
917,images/jomjol_update_20220608/labeled_20220606/4.8_main_dig6_20220519-035219.jpg
918,images/jomjol_update_20220608/labeled_20220606/5.1_9bc0e07d8f5ec36c4581e803c9f63840.jpg
919,images/jomjol_update_20220608/labeled_20220606/8.2_dig5_20220427-143546.jpg
920,images/jomjol_update_20220608/labeled_20220606/9.9_main_dig5_20220519-115622.jpg
921,images/jomjol_update_20220608/labeled_20220606/6.9_main_dig7_20220518-084659.jpg
922,images/jomjol_update_20220608/labeled_20220606/5.6_bac4de6305913dc7fba86a5754309cab.jpg
923,images/jomjol_update_20220608/labeled_20220606/3.1_main_dig5_20220516-125658.jpg
924,images/jomjol_update_20220608/labeled_20220606/0.0_main_dig6_20220514-090118.jpg
925,images/jomjol_update_20220608/labeled_20220606/2.6_main_dig6_20220524-175717.jpg
926,images/jomjol_update_20220608/labeled_20220606/3.5_e2d106d1b93848d13ac5be2a7517da06.jpg
927,images/jomjol_update_20220608/labeled_20220606/2.8_main_dig4_20220514-164350.jpg
928,images/jomjol_update_20220608/labeled_20220606/4.3_main_dig6_20220514-153949.jpg
929,images/jomjol_update_20220608/labeled_20220606/8.7_main_dig6_20220523-001749.jpg
930,images/jomjol_update_20220608/labeled_20220606/8.9_main_dig6_20220519-185400.jpg
931,images/jomjol_update_20220608/labeled_20220606/6.7_dig5_20220427-180416.jpg
932,images/jomjol_update_20220608/labeled_20220606/5.8_main_dig3_20220519-160559.jpg
933,images/jomjol_update_20220608/labeled_20220606/3.3_main_dig5_20220524-074911.jpg
934,images/jomjol_update_20220608/labeled_20220606/2.9_main_dig7_20220518-020457.jpg
935,images/jomjol_update_20220608/labeled_20220606/9.3_dig5_20220427-102518.jpg
936,images/jomjol_update_20220608/labeled_20220606/0.6_main_dig6_20220514-094318.jpg
937,images/jomjol_update_20220608/labeled_20220606/4.8_19353b4252dec528b4865d739ccad2cd.jpg
938,images/jomjol_update_20220608/labeled_20220606/9.2_main_dig7_20220522-181436.jpg
939,images/jomjol_update_20220608/labeled_20220606/2.9_main_dig6_20220520-174714.jpg
940,images/jomjol_update_20220608/labeled_20220606/9.0_main_dig4_20220520-132547.jpg
941,images/jomjol_update_20220608/labeled_20220606/4.9_main_dig7_20220518-031058.jpg
942,images/jomjol_update_20220608/labeled_20220606/9.0_main_dig4_20220522-155435.jpg
943,images/jomjol_update_20220608/labeled_20220606/8.0_dig4_20220428-195236.jpg
944,images/jomjol_update_20220608/labeled_20220606/8.7_main_dig7_20220518-094259.jpg
945,images/jomjol_update_20220608/labeled_20220606/5.6_main_dig7_20220518-033257.jpg
946,images/jomjol_update_20220608/labeled_20220606/8.8_dig5_20220425-172453.jpg
947,images/jomjol_update_20220608/labeled_20220606/5.2_main_dig7_20220521-055707.jpg
948,images/jomjol_update_20220608/labeled_20220607_46/0.5_0c3a8777fc4ba9fa95c127174fa4546c.jpg
949,images/jomjol_update_20220608/labeled_20220607_46/5.6_5aeaa2775357bd377742a70f79c81f7a.jpg
950,images/jomjol_update_20220608/labeled_20220607_46/5.7_61a13ca7d9436dad510beab8fe0fa636.jpg
951,images/jomjol_update_20220608/labeled_20220607_46/6.6_03f5d275e34e847176c1a6da4a0665df.jpg
952,images/jomjol_update_20220608/labeled_20220607_46/6.9_3683a8a05c99793cd0d53792684b6cc9.jpg
953,images/jomjol_update_20220608/labeled_20220607_46/5.2_4fcc2050122ac4f2b1380e01b6ac2473.jpg
954,images/jomjol_update_20220608/labeled_20220607_46/5.6_43b96829f0aaa66085c96fd32d657886.jpg
955,images/jomjol_update_20220608/labeled_20220607_46/6.6_d19dfeb6b681f4b340eaed300f7d4c3f.jpg
956,images/jomjol_update_20220608/labeled_20220607_46/4.8_2d739a05c149d2bcc4c30023b9a83053.jpg
957,images/jomjol_update_20220608/labeled_20220607_46/7.9_9a635d5e794a66b9070dda7fc4d1240c.jpg
958,images/jomjol_update_20220608/labeled_20220607_46/4.0_042599ebf74dedd69fdc21b309864aa1.jpg
959,images/jomjol_update_20220608/labeled_20220607_46/2.3_756253e9bdee5440de5b17ad69dfb8ed.jpg
960,images/jomjol_update_20220608/labeled_20220607_46/5.7_c2e3a7718518d77d3d0d5595b8ab658c.jpg
961,images/jomjol_update_20220608/labeled_20220607_46/0.2_4c86d17a67d1034ed2d612cc597ac6b0.jpg
962,images/jomjol_update_20220608/labeled_20220607_46/6.5_5ed8463a7f967c0f1ed11ab13ebfd4b4.jpg
963,images/jomjol_update_20220608/labeled_20220607_46/7.8_8b2ae7f58b057af0308bac93a66c8b55.jpg
964,images/jomjol_update_20220608/labeled_20220607_46/2.5_7c926dc20f50d53e799b1913bc934598.jpg
965,images/jomjol_update_20220608/labeled_20220607_46/7.7_002023d4d2e485a8e648d6ad2fb32fd0.jpg
966,images/jomjol_update_20220608/labeled_20220607_46/4.9_0890f6bdef3766e1b2f3a9e1c6761b24.jpg
967,images/jomjol_update_20220608/labeled_20220607_46/7.3_a6249e0ce01bf33c697d56396dc8601a.jpg
968,images/jomjol_update_20220608/labeled_20220607_46/5.4_a005608113901bd792fda062e065f12c.jpg
969,images/jomjol_update_20220608/labeled_20220607_46/9.9_a6feba951de58a27e58a4a9bff2be1e8.jpg
970,images/jomjol_update_20220608/labeled_20220607_46/4.7_c506455384af1456201602790e990212.jpg
971,images/jomjol_update_20220608/labeled_20220607_46/7.6_43f4353c76dd98305238b3f8a1ad4863.jpg
972,images/jomjol_update_20220608/labeled_20220607_46/6.0_89af851672e5881ccb36e9b2112abd8d.jpg
973,images/jomjol_update_20220608/labeled_20220607_46/7.0_7d5085688e0c97c1e64a36cef50b993a.jpg
974,images/jomjol_update_20220608/labeled_20220607_46/6.0_34e999839661e998a765a8db20f5452f.jpg
975,images/jomjol_update_20220608/labeled_20220607_46/3.0_d097290952e22fec00d4f0eb24a28853.jpg
976,images/jomjol_update_20220608/labeled_20220607_46/5.2_cea7a59dfeafcdd522ebdea01003fcd2.jpg
977,images/jomjol_update_20220608/labeled_20220607_46/7.3_00044e2eab15849d6b0d5d6d7c769362.jpg
978,images/jomjol_update_20220608/labeled_20220607_46/2.9_14513e5ccc2ec77bd06cd29cbf491630.jpg
979,images/jomjol_update_20220608/labeled_20220607_46/8.7_5e3cc58d1c19fc535aa7a38fd2e6f826.jpg
980,images/jomjol_update_20220608/labeled_20220607_46/3.2_5a45f15314584c79e1fc82543e8464ca.jpg
981,images/jomjol_update_20220608/labeled_20220607_46/0.1_8537268f3556a9e0698708ddab157f5d.jpg
982,images/jomjol_update_20220608/labeled_20220607_46/4.8_2220e121a2db3bb782ec914d7657239c.jpg
983,images/jomjol_update_20220608/labeled_20220607_46/5.8_9180c599614bf4d85c1f4fc7ca5681a0.jpg
984,images/jomjol_update_20220608/labeled_20220607_46/4.1_d1f7f46f63cfe88a4d9528cc238c92cc.jpg
985,images/jomjol_update_20220608/labeled_20220607_46/9.3_feefc29c6a2da51fc2dc7faac5af42a5.jpg
986,images/jomjol_update_20220608/labeled_20220607_46/1.8_506cc7989f001fb3fd5dd9d5b7ef983f.jpg
987,images/jomjol_update_20220608/labeled_20220607_46/2.9_26bf9e3a8f1ef81b4260389aad942f2d.jpg
988,images/jomjol_update_20220608/labeled_20220607_46/5.8_005591f08abc02a6a6a6ddfcc4d0952d.jpg
989,images/jomjol_update_20220608/labeled_20220607_46/2.3_6a4ad9164bd36ddd09d30881601effb8.jpg
990,images/jomjol_update_20220608/labeled_20220607_46/6.9_808eac5c8b91ef70d473155229442508.jpg
991,images/jomjol_update_20220608/labeled_20220607_46/3.4_226ef005a99cf08a8032a97cdc031e3e.jpg
992,images/jomjol_update_20220608/labeled_20220607_46/7.3_38a2c7509122e1d956178fb27f203b13.jpg
993,images/jomjol_update_20220608/labeled_20220607_46/8.8_44eabf4f258f728a3928827b4059ebbd.jpg
994,images/jomjol_update_20220608/labeled_20220607_46/0.0_048905de1fa06966ba77bd4cf3060369.jpg
995,images/jomjol_update_20220608/labeled_20220607_46/6.0_b4c9bc78b58fb2562f39ad498a54249f.jpg
996,images/jomjol_update_20220608/labeled_20220607_46/0.9_0c61b572f468826c49a42b05623b0f7a.jpg
997,images/jomjol_update_20220608/labeled_20220607_46/5.9_4d544132c698e09f94f172f73684eda0.jpg
998,images/jomjol_update_20220608/labeled_20220607_65/9.9_eb7dcafe6965c2cd03bb0bce488a2330.jpg
999,images/jomjol_update_20220608/labeled_20220607_65/3.3_6c6e9c0ce3973e8d6296b6f1caf2fb52.jpg
1000,images/jomjol_update_20220608/labeled_20220607_65/3.0_61a3e744acecacbb23f91515ceb592b5.jpg
1001,images/jomjol_update_20220608/labeled_20220607_65/6.2_aee4c49abdec686e2fb6708b07237b7a.jpg
1002,images/jomjol_update_20220608/labeled_20220607_65/5.8_74b9913bbe3a3aa9cf07ecc0800c92fe.jpg
1003,images/jomjol_update_20220608/labeled_20220607_65/5.4_5b5454b04e237cb94a66857742ce6010.jpg
1004,images/jomjol_update_20220608/labeled_20220607_65/7.0_06a36564a33812ce5fd101ae89de30c8.jpg
1005,images/jomjol_update_20220608/labeled_20220607_65/5.9_272048edb4a897cc2ca21f467b6db317.jpg
1006,images/jomjol_update_20220608/labeled_20220607_65/5.8_f6e533631631f12a1df837d4a0a64f36.jpg
1007,images/jomjol_update_20220608/labeled_20220607_65/6.9_71cdde8cbb2c2c9b151c6e3c4f660a2e.jpg
1008,images/jomjol_update_20220608/labeled_20220607_65/9.4_0fd999234bc8045b15dd4733d596a9ad.jpg
1009,images/jomjol_update_20220608/labeled_20220607_65/0.1_f4f330f969d87d9a436e9b9370006b14.jpg
1010,images/jomjol_update_20220608/labeled_20220607_65/0.1_26e99d769d92d2eb5b5a3cd88d5e46c3.jpg
1011,images/jomjol_update_20220608/labeled_20220607_65/0.9_d04ad0d8674ad4def4a9cf1f448f7cab.jpg
1012,images/jomjol_update_20220608/labeled_20220607_65/1.9_4a69993e78e94449c4a0fb90b1571651.jpg
1013,images/jomjol_update_20220608/labeled_20220607_65/4.5_0f2228b29d6a327bfbfefb7aff94ed74.jpg
1014,images/jomjol_update_20220608/labeled_20220607_65/2.9_c3af7cae5902b4a49859acb768f9b455.jpg
1015,images/jomjol_update_20220608/labeled_20220607_65/5.0_037325233c27fab3ccd7901933269245.jpg
1016,images/jomjol_update_20220608/labeled_20220607_65/1.1_6d88c76f1caadffa0c5405d258464811.jpg
1017,images/jomjol_update_20220608/labeled_20220607_65/4.0_082392fd89942f1491d54c8caf733a82.jpg
1018,images/jomjol_update_20220608/labeled_20220607_65/7.3_0f6c262ee7c2eab9e6fbd9ca16f1ac01.jpg
1019,images/jomjol_update_20220608/labeled_20220607_65/5.3_65a38f1860dcce419e69b0b9979fa4ad.jpg
1020,images/jomjol_update_20220608/labeled_20220607_65/6.0_800c78b5819c73ab4ce123549f6b8b58.jpg
1021,images/jomjol_update_20220608/labeled_20220607_65/9.1_8bd0d685da49674dc6cf5c1362c4b2a3.jpg
1022,images/jomjol_update_20220608/labeled_20220607_65/1.9_84b279f2793ced36cc212fdfc885b405.jpg
1023,images/jomjol_update_20220608/labeled_20220607_65/6.3_7edca6e195873cb203985130347b4ae8.jpg
1024,images/jomjol_update_20220608/labeled_20220607_65/5.1_0ddbbb8f516284faa2048307703a2457.jpg
1025,images/jomjol_update_20220608/labeled_20220607_65/3.0_b2476ddee05cb20dd5740de3a01160fb.jpg
1026,images/jomjol_update_20220608/labeled_20220607_65/1.6_6661d1aa078b26d21831f9caaaf02d3d.jpg
1027,images/jomjol_update_20220608/labeled_20220607_65/3.9_45adef9992eeae62a11b520723e4b1c7.jpg
1028,images/jomjol_update_20220608/labeled_20220607_65/1.9_61b2afa1272389ba743fe6a88e764a7d.jpg
1029,images/ziffer_raw/5.1_5_nt3_20210625-175228.jpg
1030,images/ziffer_raw/6.1_0_digit4_20210629-000037.jpg
1031,images/ziffer_raw/8.9_v2_github417.jpg
1032,images/ziffer_raw/8_0_ht6_20210629-201411.jpg
1033,images/ziffer_raw/9-1.jpg
1034,images/ziffer_raw/0.4_Ziffer_NaN_1421.jpg
1035,images/ziffer_raw/5_5_ROI4_20210418-173416.jpg
1036,images/ziffer_raw/5.1_20200814-123005_digit3.jpg
1037,images/ziffer_raw/9_8_ht3_20210625-211611.jpg
1038,images/ziffer_raw/5_digit7_001307.jpg
1039,images/ziffer_raw/6.2_8_nt7_20210627-023843.jpg
1040,images/ziffer_raw/7-1_6_20211231-120401.jpg
1041,images/ziffer_raw/8.0_20200912-101936_ROI3.jpg
1042,images/ziffer_raw/1.6_D8_2020-08-23_11-19-46.jpg
1043,images/ziffer_raw/0.1_ziffer1_2019-11-24_08-22-52.jpg
1044,images/ziffer_raw/3.5_Ziffer_NaN_3528.jpg
1045,images/ziffer_raw/4.5_ziffer5_2020-05-07_07-10-06.jpg
1046,images/ziffer_raw/7.6_digit8_202800.jpg
1047,images/ziffer_raw/7.7_Ziffer_8_0001.jpg
1048,images/ziffer_raw/3.9_arbitrary_20220227.jpg
1049,images/ziffer_raw/8.6_6_dig6_20210629-080408.jpg
1050,images/ziffer_raw/2.9_9_dig2_20210628-182804.jpg
1051,images/ziffer_raw/5.1_5_nt3_20210625-173304.jpg
1052,images/ziffer_raw/1_1_nt2_20210626-090856.jpg
1053,images/ziffer_raw/4_dig5_20220204-202326.jpg
1054,images/ziffer_raw/3.4_digit8_230619.jpg
1055,images/ziffer_raw/9.8_ziffer1_2020-05-02_07-40-06.jpg
1056,images/ziffer_raw/2_D7_2020-08-25_14-55-57.jpg
1057,images/ziffer_raw/7.9_v3_github417.jpg
1058,images/ziffer_raw/8.2_3_digit7_20210629-094726.jpg
1059,images/ziffer_raw/1_1_nt4_20210626-093802.jpg
1060,images/ziffer_raw/8-2.jpg
1061,images/ziffer_raw/0.1_20200815-051321_digit1.jpg
1062,images/ziffer_raw/9_9_nt6_20210629-181251.jpg
1063,images/ziffer_raw/0.9_ziffer5_2019-10-26_11-48-56.jpg
1064,images/ziffer_raw/5.9_dig7_20220205-124306.jpg
1065,images/ziffer_raw/3.4_D8_2020-08-20_00-40-21.jpg
1066,images/ziffer_raw/2.9__github417.jpg
1067,images/ziffer_raw/0.8_dig1_20211012-012538.jpg
1068,images/ziffer_raw/7_10_ROI5_20210218-115255.jpg
1069,images/ziffer_raw/0.1_ziffer4_2020-02-11_15-31-20.jpg
1070,images/ziffer_raw/9.1_dig3_20211009-182323.jpg
1071,images/ziffer_raw/2.9_3_ROI6_20210222-130931.jpg
1072,images/ziffer_raw/8.6_6_dig6_20210629-091808.jpg
1073,images/ziffer_raw/9.5_ziffer5_2020-05-18_02-00-23.jpg
1074,images/ziffer_raw/8.1_dig5_20211016-144530.jpg
1075,images/ziffer_raw/8.9_11.jpg
1076,images/ziffer_raw/1_1_nt2_20210626-090405.jpg
1077,images/ziffer_raw/1.9_2-2.jpg
1078,images/ziffer_raw/2_2_dig6_20210629-140009.jpg
1079,images/ziffer_raw/1_arbitrary_20220227.jpg
1080,images/ziffer_raw/3_3_dig5_20210629-195612.jpg
1081,images/ziffer_raw/9.8_ziffer1_2020-04-28_05-10-06.jpg
1082,images/ziffer_raw/8.0_v2_github417.jpg
1083,images/ziffer_raw/2.9_21.jpg
1084,images/ziffer_raw/4_20200912-011030_ROI5.jpg
1085,images/ziffer_raw/4.9_arbitrary_20220227.jpg
1086,images/ziffer_raw/0.9_dig5_20210926-223759.jpg
1087,images/ziffer_raw/7.8_1588866618178-ziffer5.jpg
1088,images/ziffer_raw/1.4_digit8_494013.jpg
1089,images/ziffer_raw/8.4_digit8_175708.jpg
1090,images/ziffer_raw/7.3_ziffer5_2020-05-13_22-00-06.jpg
1091,images/ziffer_raw/3_2.jpg
1092,images/ziffer_raw/9.9_dig7_20220205-102718.jpg
1093,images/ziffer_raw/9.9_20200910-050348_ROI5.jpg
1094,images/ziffer_raw/8.9_21.jpg
1095,images/ziffer_raw/4.2_4_8_20210727-092315.jpg
1096,images/ziffer_raw/3.2_3f_7_digit7_20210406-133800.jpg
1097,images/ziffer_raw/1.1_1_ht7_20210626-121031.jpg
1098,images/ziffer_raw/7 -1_6_20211231-120401.jpg
1099,images/ziffer_raw/2.8_2.9.jpg
1100,images/ziffer_raw/6.1_dig5_20211011-203317.jpg
1101,images/ziffer_raw/0_0_nt5_20210628-001037.jpg
1102,images/ziffer_raw/4-1.jpg
1103,images/ziffer_raw/1.9_2_digit3_20210320-014308.jpg
1104,images/ziffer_raw/6-1.jpg
1105,images/ziffer_raw/7 -7_7_20211231-090402.jpg
1106,images/ziffer_raw/4.5_4b_red.jpg
1107,images/ziffer_raw/7.7_D8_2020-08-14_19-11-52.jpg
1108,images/ziffer_raw/8_1_20220211.jpg
1109,images/ziffer_raw/6.1_20200912-043111_ROI4.jpg
1110,images/ziffer_raw/3_3_ROI2_20210605-131528a.jpg
